Timestamp,Road_1,Road_2,Road_3,Road_4,Road_5,Road_6,Road_7,Road_8,Road_9,Road_10,Road_11,Road_12,Road_13,Road_14,Road_15,Road_16,Road_17,Road_18,Road_19,Road_20,Road_21,Road_22,Road_23,Road_24,Road_25,Road_26,Road_27,Road_28,Road_29,Road_30,Road_31,Road_32,Road_33,Road_34,Road_35,Road_36,Road_37,Road_38,Road_39,Road_40,Road_41,Road_42,Road_43,Road_44,Road_45,Road_46,Road_47,Road_48,Road_49,Road_50,Road_51,Road_52,Road_53,Road_54,Road_55,Road_56,Road_57,Road_58,Road_59,Road_60,Road_61,Road_62,Road_63,Road_64,Road_65,Road_66,Road_67,Road_68,Road_69,Road_70,Road_71,Road_72,Road_73,Road_74,Road_75,Road_76,Road_77,Road_78,Road_79,Road_80,Road_81,Road_82,Road_83,Road_84,Road_85,Road_86,Road_87,Road_88,Road_89,Road_90,Road_91,Road_92,Road_93,Road_94,Road_95,Road_96,Road_97,Road_98,Road_99,Road_100
2024-10-11 18:00:00,0.796,0.632,1.945,2.797,1.262,4.038,1.786,2.883,0.996,0.65,4.747,0.723,3.116,3.044,3.939,2.998,3.775,0.222,3.449,0.579,2.62,4.784,4.81,3.193,4.964,2.543,1.735,1.638,4.561,0.064,1.943,4.396,1.381,1.833,1.795,3.583,1.893,4.686,2.579,1.648,2.894,3.146,3.281,3.803,2.752,2.616,0.549,3.769,4.541,0.063,1.794,4.389,0.535,4.466,0.91,0.667,0.905,4.559,3.197,4.771,4.621,3.204,3.778,0.401,4.739,0.189,4.698,4.892,2.591,0.882,2.79,2.028,3.627,4.233,2.626,3.668,0.676,1.547,4.748,2.061,3.291,0.093,2.372,0.847,4.14,2.938,4.302,3.774,0.778,0.883,1.906,0.101,1.575,0.63,4.409,3.798,0.992,3.264,0.354,0.974
2024-10-11 19:00:00,0.106,2.32,4.133,3.943,0.527,3.281,4.09,2.523,3.555,1.286,0.183,1.18,0.639,1.044,4.125,2.152,3.478,3.657,2.154,3.189,1.992,3.527,0.832,0.383,2.424,3.073,4.311,3.395,0.937,0.612,0.736,3.531,0.505,3.926,4.121,3.419,1.205,3.403,4.85,1.063,4.697,3.497,0.974,1.402,1.187,0.801,0.789,0.905,1.616,2.435,0.221,1.803,3.712,0.346,4.001,1.16,0.309,0.589,0.313,3.523,0.344,2.91,2.562,4.1,3.416,4.6,4.515,2.56,1.603,4.777,4.729,0.353,3.337,0.595,0.939,1.513,0.905,1.644,1.763,4.625,2.834,2.072,1.332,2.049,3.837,4.517,1.721,1.184,1.655,3.333,2.363,3.026,0.05,0.758,1.697,2.596,0.607,1.274,2.397,2.568
2024-10-11 20:00:00,3.658,3.099,4.058,0.629,4.663,3.098,3.341,1.815,3.605,1.131,3.045,3.697,3.593,3.647,0.854,0.023,2.257,1.745,1.034,0.484,3.284,4.176,2.953,0.299,2.711,4.367,4.772,2.527,1.969,3.005,1.2,3.365,1.986,2.433,1.889,1.352,4.666,4.13,1.935,0.766,1.356,2.277,2.002,2.529,1.823,3.838,0.748,0.438,1.586,3.853,0.128,2.745,3.862,0.291,3.95,3.939,0.25,3.086,1.735,1.517,0.939,2.39,0.806,4.277,0.494,3.41,0.442,0.359,4.576,1.276,3.55,0.371,1.983,0.805,2.782,4.655,2.914,0.139,4.624,3.631,3.551,3.032,4.035,2.762,4.982,2.654,1.296,0.243,2.612,1.131,3.663,1.56,1.855,2.923,4.852,3.237,4.738,2.286,3.481,0.278
2024-10-11 21:00:00,2.039,1.141,3.757,2.163,2.442,2.135,1.442,2.874,4.949,1.065,0.003,3.991,1.902,0.423,4.226,1.128,2.878,4.28,4.353,3.894,4.506,4.467,2.981,3.302,3.699,1.393,0.123,4.881,3.18,4.545,4.652,3.013,3.08,1.208,4.292,4.934,2.287,0.344,1.203,3.785,2.144,3.583,3.338,3.827,3.941,0.934,1.855,3.345,3.259,0.855,2.706,1.956,3.403,1.859,2.303,0.055,2.237,4.944,2.368,2.048,1.641,0.368,1.279,3.884,4.776,4.85,4.19,2.715,3.67,0.778,4.038,2.939,3.207,4.368,0.662,4.816,3.151,4.31,4.485,1.833,1.012,0.464,1.057,0.8,3.004,2.492,4.472,2.546,3.802,1.477,1.041,2.612,4.027,1.032,1.6,1.533,0.543,3.066,0.149,3.55
2024-10-11 22:00:00,1.588,2.335,3.587,3.234,0.24,2.795,4.743,2.499,0.876,4.016,1.733,2.039,2.163,3.859,2.101,3.96,1.603,0.372,1.648,4.746,2.575,0.722,1.433,2.4,3.062,1.29,2.335,4.996,1.692,3.443,1.987,1.625,3.459,4.053,3.029,2.546,0.128,3.509,0.135,2.993,0.741,3.621,0.217,1.309,4.996,0.89,3.683,0.831,2.767,4.305,1.466,4.389,3.813,1.148,4.982,2.37,1.926,3.93,1.716,2.901,1.259,2.443,3.5,0.815,1.676,4.704,2.549,1.021,0.886,1.175,2.259,3.929,0.035,1.413,3.015,1.807,1.376,3.463,1.522,3.865,4.716,0.881,0.718,0.719,0.566,0.088,0.978,4.44,1.135,1.666,4.914,0.267,2.603,2.191,0.462,2.966,3.54,1.419,3.136,1.828
2024-10-11 23:00:00,1.479,1.762,3.085,0.615,2.125,4.353,4.837,1.518,1.551,2.188,3.05,3.31,2.35,4.919,2.093,1.981,3.042,0.719,4.585,4.364,3.656,0.834,4.475,3.151,2.122,1.812,4.071,0.512,3.127,4.377,1.274,2.132,0.409,4.727,0.862,3.156,4.395,0.561,2.181,3.746,2.738,1.547,2.718,2.139,1.041,0.237,3.271,0.104,3.834,0.47,4.251,3.966,3.832,1.244,0.263,3.682,3.155,2.158,2.006,1.567,0.705,3.197,1.604,4.739,4.626,0.261,2.069,1.131,2.204,2.234,1.905,2.837,0.993,4.764,1.796,4.546,2.167,2.749,3.138,4.647,4.4,1.784,4.696,0.653,3.256,2.975,1.355,0.558,1.701,2.34,1.399,0.482,2.402,4.293,1.707,2.364,0.592,1.052,4.932,4.59
2024-10-12 00:00:00,0.536,0.957,1.918,4.199,2.836,4.225,1.138,3.133,4.77,1.947,4.777,3.6,4.033,0.705,4.754,0.949,4.027,4.345,0.659,4.439,4.434,1.877,2.169,3.662,1.556,3.562,3.583,3.978,0.202,1.68,2.152,1.907,3.075,0.074,4.94,1.629,3.444,0.588,4.159,2.434,4.902,2.439,0.963,0.424,0.655,4.276,2.791,2.461,1.343,1.893,0.462,3.773,1.894,2.27,2.345,0.128,3.267,0.287,0.021,1.173,3.356,3.948,2.001,0.629,3.606,1.093,3.81,0.852,2.874,0.364,0.139,0.951,3.325,4.045,0.645,3.935,2.776,4.924,0.352,1.756,2.291,2.605,3.539,4.455,2.675,3.621,0.289,3.004,3.372,3.501,3.078,4.644,3.612,2.477,0.144,0.703,3.162,1.811,4.521,4.705
2024-10-12 01:00:00,1.61,1.441,4.735,1.153,2.609,4.963,4.156,2.966,3.847,2.436,4.52,4.591,4.687,2.277,3.148,1.724,0.805,2.722,1.206,3.687,4.355,1.62,4.96,3.665,4.412,2.572,4.938,1.051,3.548,0.702,4.064,2.103,0.068,2.971,0.945,3.878,4.183,1.186,1.304,3.949,4.146,0.93,3.819,3.973,2.27,0.258,2.872,1.814,1.368,2.672,0.353,3.994,0.849,3.406,4.615,1.719,0.092,0.13,0.473,0.974,1.722,1.125,3.281,1.263,1.964,0.253,2.274,1.853,3.132,4.289,2.489,1.515,3.481,0.966,1.919,4.517,1.051,2.22,2.593,2.153,1.636,1.129,2.498,3.091,2.439,4.475,0.766,1.686,4.238,0.786,0.962,1.463,2.73,4.968,1.067,0.22,3.572,0.515,2.382,3.222
2024-10-12 02:00:00,1.847,1.836,1.331,1.615,0.28,2.321,2.111,0.989,4.634,0.051,3.588,2.305,3.303,4.129,0.997,1.864,4.497,2.592,3.979,2.161,1.341,1.327,0.87,1.095,4.054,1.042,3.653,1.479,1.242,2.424,3.655,0.539,1.835,3.427,2.432,0.32,4.889,1.356,4.355,4.522,2.535,0.651,3.194,1.223,4.495,2.661,2.654,1.912,4.864,2.208,0.168,2.622,4.27,1.837,2.555,4.444,0.729,1.154,2.451,1.619,4.689,0.988,3.402,1.512,0.437,1.933,4.293,2.75,3.558,2.646,4.277,0.594,2.976,0.342,2.046,4.458,2.336,0.855,2.675,2.231,1.358,0.465,3.73,0.867,1.971,4.771,3.827,0.371,0.448,2.766,3.755,1.054,3.419,1.965,4.079,4.917,0.564,2.517,3.871,3.514
2024-10-12 03:00:00,2.141,3.809,2.669,1.577,1.795,4.909,4.351,3.796,0.335,1.852,4.984,1.399,2.9,3.522,4.844,0.735,4.821,1.936,0.079,3.527,3.332,3.144,2.663,0.41,2.935,3.079,1.736,4.656,4.151,0.821,4.659,3.432,0.161,2.432,0.494,1.522,1.313,3.84,1.988,3.945,0.765,1.259,4.628,2.52,2.239,1.036,1.0,4.07,4.299,0.631,3.402,1.706,4.593,2.588,2.717,3.779,0.615,2.284,4.354,2.699,4.817,2.218,0.201,4.051,4.788,3.919,1.299,2.125,2.99,4.371,2.4,3.512,2.413,2.821,0.892,2.882,1.749,4.97,1.969,1.179,0.348,1.364,1.268,2.815,0.599,4.558,2.021,1.403,1.877,0.251,1.009,4.375,2.49,0.511,0.031,1.032,1.475,4.046,4.691,3.766
2024-10-12 04:00:00,0.316,3.018,3.616,2.12,1.986,1.024,4.054,0.641,3.388,3.813,2.945,4.708,1.963,3.021,0.059,2.094,0.341,3.593,2.282,2.338,3.851,0.095,1.953,4.279,3.923,1.926,4.257,4.328,0.883,2.918,4.17,3.224,4.531,1.015,1.832,2.088,2.723,2.982,3.655,1.767,0.429,2.243,0.756,0.289,0.358,2.578,0.494,4.555,1.267,3.169,3.302,0.661,0.632,2.361,1.19,2.847,3.374,2.365,2.785,0.075,2.855,4.401,1.054,1.712,3.664,1.23,2.603,1.568,0.632,1.853,3.118,2.314,0.219,0.801,4.627,4.84,4.81,1.34,1.891,0.865,1.437,2.573,4.25,0.074,1.09,4.262,4.325,2.712,3.947,1.988,2.209,1.081,2.921,0.575,4.207,2.179,0.102,1.366,3.923,3.404
2024-10-12 05:00:00,0.63,1.615,0.452,0.425,3.486,1.508,3.045,4.501,4.751,0.987,1.977,0.352,1.262,4.206,4.496,4.216,1.466,1.371,2.345,0.439,4.183,3.784,0.548,4.021,0.559,0.827,0.396,0.235,0.066,1.739,4.831,2.127,3.861,0.193,0.215,2.909,0.434,0.851,2.004,3.247,1.302,2.424,4.334,2.995,0.795,4.886,1.212,4.106,2.485,0.588,4.938,4.246,4.724,3.2,3.84,2.307,2.724,3.59,1.422,2.618,3.243,1.219,3.987,2.571,4.509,2.922,3.019,3.179,4.326,0.351,0.181,1.231,4.342,1.059,2.574,3.833,3.231,2.195,2.413,0.706,1.973,3.889,3.739,0.485,3.119,4.109,3.868,3.24,4.509,3.368,2.125,0.123,2.541,4.17,3.567,0.535,2.799,2.399,3.823,4.983
2024-10-12 06:00:00,0.767,0.014,4.336,2.026,2.973,1.79,0.935,0.027,0.857,1.245,3.779,4.436,1.262,1.447,4.78,3.369,0.743,1.719,4.03,4.864,1.66,2.673,0.485,1.234,3.101,3.627,4.295,2.591,1.103,1.886,3.198,3.242,0.839,3.588,0.402,1.614,2.099,0.997,4.214,3.008,1.091,4.064,2.931,1.448,3.536,1.824,1.92,2.129,0.875,4.782,0.012,0.244,0.928,2.968,2.91,4.648,0.961,4.153,0.78,4.288,0.682,0.501,0.678,0.202,3.412,4.884,1.093,3.197,4.793,0.088,4.525,3.646,3.427,4.468,1.439,3.844,1.257,4.728,1.225,3.729,2.016,3.046,1.67,0.596,3.315,0.163,0.932,2.305,3.693,0.72,3.267,0.326,1.718,2.836,1.61,2.716,2.594,2.322,3.923,1.873
2024-10-12 07:00:00,4.742,3.718,2.869,4.493,3.868,2.852,1.857,0.535,2.11,1.885,4.826,4.313,1.249,0.724,0.018,4.839,4.528,1.049,1.058,4.68,2.437,0.952,1.529,0.791,2.333,0.041,0.972,2.726,1.425,3.891,3.944,2.474,2.684,2.206,3.814,3.837,0.545,2.875,3.389,4.834,1.37,4.944,2.859,1.065,2.312,1.096,2.227,2.197,1.491,4.601,2.14,1.021,0.166,2.041,3.283,3.158,3.827,0.654,0.345,3.988,3.995,0.794,4.709,0.366,2.016,1.095,2.125,1.907,3.55,4.415,0.448,2.302,3.959,3.134,3.569,3.181,1.274,3.2,1.086,1.52,3.488,4.888,3.646,4.031,3.205,4.94,4.13,3.654,1.664,4.228,3.409,2.672,1.65,4.227,2.627,1.613,3.104,0.304,2.112,4.464
2024-10-12 08:00:00,2.095,0.244,3.078,1.726,1.182,1.453,0.745,4.371,1.022,1.098,0.896,1.495,1.565,2.607,0.52,2.373,4.359,3.888,0.938,3.649,4.841,1.485,0.814,0.829,2.008,0.407,4.425,4.839,4.438,1.24,3.893,1.332,2.88,1.833,1.111,1.555,3.179,2.023,4.547,1.86,1.108,2.608,4.232,4.267,0.639,1.13,2.406,2.584,4.595,3.138,1.275,1.045,4.457,4.16,3.227,1.892,1.641,4.039,4.427,3.963,4.455,0.307,0.097,1.84,2.087,0.363,2.091,0.727,1.832,4.517,0.159,0.636,0.541,1.246,0.314,0.758,0.502,0.574,2.674,2.274,0.864,2.972,0.799,0.193,4.184,4.852,2.068,4.811,0.254,1.709,2.722,3.974,2.722,0.032,4.256,4.188,4.681,1.409,0.014,3.179
2024-10-12 09:00:00,3.459,3.249,2.287,3.416,2.787,0.224,2.814,3.931,0.899,2.744,1.141,2.438,3.761,0.936,2.985,1.337,0.053,2.233,1.229,2.428,3.755,2.897,2.158,1.445,2.882,0.322,0.61,1.223,4.379,2.43,1.828,3.569,0.252,3.341,1.895,1.983,0.755,3.724,1.236,2.261,4.491,0.961,4.709,1.399,2.158,1.063,2.466,1.24,0.145,4.619,2.215,4.681,0.43,2.304,3.776,4.032,2.075,2.051,0.089,0.989,2.814,3.284,4.827,4.57,1.042,4.803,4.526,2.437,4.63,3.796,0.789,0.273,3.311,3.901,3.193,1.774,1.461,4.434,0.979,1.019,3.957,2.753,0.88,0.7,4.263,4.669,1.039,3.82,2.802,0.099,1.48,0.47,1.82,0.287,4.434,2.006,1.323,0.855,2.91,0.463
2024-10-12 10:00:00,0.16,2.287,4.814,1.952,2.386,3.61,0.303,0.775,4.18,0.06,1.196,4.753,0.746,1.118,4.65,2.783,4.879,3.623,4.423,3.691,1.241,4.388,1.278,2.991,3.913,2.251,0.719,1.513,4.478,3.261,4.026,1.482,0.999,0.901,1.619,4.368,0.059,4.982,0.467,0.011,4.613,1.712,4.436,0.017,3.706,0.678,2.799,3.229,4.361,0.21,3.757,3.372,3.272,2.732,2.942,1.578,3.951,4.451,4.42,3.877,4.884,3.822,4.18,0.186,2.098,1.195,3.951,2.051,4.99,1.153,2.936,1.939,0.192,1.206,4.068,1.645,1.208,2.244,3.89,4.505,0.082,1.329,4.001,4.643,0.283,2.471,2.728,3.371,4.44,0.679,2.215,2.707,4.962,1.953,2.262,1.098,1.508,1.151,4.2,4.319
2024-10-12 11:00:00,3.577,0.051,2.756,3.744,0.431,3.452,0.862,0.635,3.241,2.764,1.986,4.224,1.708,0.662,1.19,0.906,2.73,4.908,4.061,0.815,4.158,4.719,4.983,0.293,2.946,1.987,2.525,2.461,3.681,0.141,4.863,1.73,3.382,1.41,4.666,0.287,0.343,3.236,0.029,2.003,3.244,2.132,3.489,4.64,4.428,2.205,0.779,2.502,3.171,0.331,2.219,4.734,4.748,3.745,3.866,0.93,0.269,3.332,1.257,0.655,1.49,1.755,1.036,0.938,3.61,2.717,1.613,2.4,1.459,1.225,1.632,4.355,0.949,0.881,4.979,2.694,4.117,3.572,0.032,4.488,4.899,2.127,1.714,2.987,3.695,4.566,1.879,3.991,3.981,1.156,3.084,3.255,3.129,1.054,3.843,0.433,1.684,0.611,2.686,1.927
2024-10-12 12:00:00,3.694,3.516,3.76,4.368,0.648,0.473,1.443,0.199,0.156,1.226,3.123,4.419,4.763,0.351,2.912,2.158,4.152,1.56,0.09,2.412,1.597,1.136,1.656,2.415,0.67,4.96,0.419,1.263,1.169,1.041,0.967,1.284,0.684,2.374,0.528,2.075,0.214,3.871,2.527,3.935,3.236,2.925,4.872,4.196,1.557,4.475,4.322,0.51,0.864,0.981,3.556,3.98,4.043,3.086,4.438,1.347,4.607,3.988,4.926,1.528,4.297,4.175,1.117,2.196,0.321,4.03,0.914,0.616,4.95,2.215,0.055,4.066,3.65,2.582,1.67,1.619,2.901,2.131,3.863,0.695,0.718,0.051,0.884,0.788,1.575,3.76,0.759,4.839,2.279,2.669,2.02,2.187,1.806,1.372,2.231,2.226,2.313,3.281,0.837,3.428
2024-10-12 13:00:00,0.879,1.776,1.066,3.205,0.775,2.386,3.62,0.45,1.218,1.028,2.78,4.39,3.602,3.813,2.36,1.156,2.924,0.265,1.142,4.984,4.644,4.418,2.106,2.718,2.907,2.259,4.408,4.408,3.322,0.072,0.222,3.783,4.151,0.469,2.807,0.913,0.849,3.118,0.195,1.031,2.714,1.503,0.993,0.515,1.66,0.643,3.947,1.003,3.654,2.165,4.364,0.223,2.045,2.739,0.892,0.056,0.032,0.273,1.319,1.159,4.991,2.086,0.972,1.354,0.97,4.031,3.916,2.2,1.008,1.901,3.592,0.051,2.696,0.894,3.5,1.771,0.711,1.28,4.359,4.687,2.447,0.154,2.382,2.048,1.383,0.864,0.934,2.748,3.769,4.089,1.261,1.536,3.125,0.965,2.424,0.844,2.16,1.674,1.186,0.834
2024-10-12 14:00:00,3.67,2.772,1.734,3.754,1.174,2.95,3.208,3.827,3.947,4.198,1.771,0.09,1.121,2.329,0.92,3.89,4.499,0.129,0.846,0.256,0.032,0.562,1.55,1.852,4.402,4.606,2.504,2.693,0.272,1.241,0.837,4.856,4.197,4.714,4.255,3.441,4.478,0.812,1.913,0.248,3.331,2.706,3.979,1.649,1.652,3.364,1.04,0.54,2.08,4.59,2.904,1.576,0.068,3.01,2.845,0.988,0.392,0.363,1.738,2.157,4.852,0.557,1.765,3.159,4.554,3.121,3.827,2.42,2.627,0.934,3.242,4.776,1.161,1.188,3.782,3.091,4.245,4.256,4.449,1.609,0.016,0.721,0.642,3.328,4.242,3.707,3.786,2.856,3.631,3.792,3.439,4.37,2.115,4.717,2.544,2.027,4.966,2.919,2.142,1.164
2024-10-12 15:00:00,1.837,0.228,2.222,3.376,1.448,4.951,4.876,0.599,2.742,1.752,3.852,3.048,0.134,0.054,4.994,2.438,3.406,1.866,3.853,2.159,4.403,2.452,0.3,4.413,3.664,0.625,2.586,0.982,4.52,1.623,1.809,2.536,0.391,4.042,0.993,2.579,3.163,0.898,3.06,1.579,1.096,1.058,3.893,0.567,3.683,3.64,1.363,4.899,3.67,2.679,4.529,3.459,2.71,4.915,3.207,3.798,0.416,1.496,0.014,1.473,0.734,1.524,0.37,2.962,4.6,1.222,4.605,4.313,4.88,4.262,3.065,2.183,0.6,1.221,3.753,4.867,4.914,0.284,4.593,4.705,0.061,4.629,0.18,3.524,1.121,3.301,4.868,3.181,1.806,1.72,1.828,3.512,2.308,2.318,3.691,2.259,0.896,0.986,0.682,2.09
2024-10-12 16:00:00,1.083,1.351,0.54,0.52,0.981,0.202,1.223,1.984,1.192,0.233,3.239,3.194,4.762,2.631,4.524,1.975,2.084,3.72,4.801,0.132,2.529,1.161,1.102,0.513,1.129,3.962,4.078,4.299,0.431,3.811,0.393,0.976,4.994,1.648,3.539,3.381,0.378,2.936,1.946,0.35,3.535,3.921,4.5,4.828,0.057,4.258,3.501,1.65,0.24,2.027,3.962,4.567,3.925,1.094,0.724,2.477,1.672,4.477,1.631,0.572,1.136,3.085,1.427,1.542,1.619,0.659,2.56,2.187,0.718,1.954,2.973,0.81,4.44,1.489,3.069,4.606,4.963,2.972,1.598,0.765,1.467,4.102,0.011,2.522,0.833,0.573,4.898,3.301,2.447,2.625,3.536,3.327,4.19,0.845,4.241,0.779,1.911,2.813,2.039,2.317
2024-10-12 17:00:00,3.029,4.723,4.541,0.719,3.605,1.48,2.958,3.125,1.0,2.999,0.443,3.248,0.334,1.635,4.867,0.117,3.608,1.891,3.463,3.483,3.998,1.749,1.295,4.507,3.499,4.758,0.482,0.126,0.501,2.686,2.57,1.341,3.75,0.379,1.821,0.579,0.188,2.149,2.784,4.152,3.876,1.341,2.963,3.008,3.287,0.922,4.145,1.005,4.969,0.855,2.856,4.07,4.693,3.686,3.196,2.229,2.352,4.586,3.167,2.982,4.456,1.457,0.595,0.868,2.977,4.362,1.5,4.048,3.545,3.66,3.439,2.475,0.66,3.685,2.758,1.163,2.288,1.167,1.268,4.217,0.292,0.3,2.662,2.364,4.258,4.713,4.312,0.659,0.615,0.16,1.609,0.25,3.575,3.537,1.068,3.405,2.79,4.52,4.467,3.753
2024-10-12 18:00:00,3.238,1.771,4.822,4.846,1.224,0.414,2.204,4.639,4.989,2.735,2.551,1.365,4.743,4.09,0.56,2.502,1.694,1.564,3.298,4.758,4.066,1.545,1.961,4.981,1.289,2.201,3.514,4.224,3.336,4.671,3.935,0.877,1.728,3.738,0.77,4.171,1.824,0.726,3.433,0.757,3.647,1.058,0.091,2.702,0.166,3.32,4.961,3.308,4.772,2.93,4.762,1.729,1.04,4.866,3.118,1.692,1.51,4.446,4.735,1.247,3.559,0.814,1.617,3.858,4.16,4.553,2.463,4.514,0.823,4.248,4.346,2.339,2.067,2.391,4.8,2.6,2.459,4.634,1.551,2.84,0.044,0.041,3.11,1.76,4.96,1.824,0.129,0.04,1.376,1.019,1.114,0.837,4.956,3.835,3.968,1.161,4.696,2.792,3.019,2.047
2024-10-12 19:00:00,0.056,1.967,2.213,2.445,3.163,2.594,4.641,2.547,3.781,2.56,4.44,2.865,2.886,3.268,2.369,4.019,2.68,0.691,1.827,2.32,4.291,1.245,1.527,2.338,0.772,1.325,4.713,0.072,4.481,4.301,0.445,2.863,3.758,3.89,4.586,4.574,2.773,1.276,4.893,1.051,3.723,2.089,2.643,2.135,3.023,1.717,3.547,2.404,2.196,4.278,3.636,1.499,4.385,4.897,4.838,1.142,3.981,0.505,4.213,1.741,2.574,0.218,2.734,0.401,0.315,1.574,4.509,0.334,0.036,0.147,1.591,4.29,4.436,3.833,4.69,0.959,1.424,4.96,4.688,3.363,1.419,4.886,1.461,1.681,0.398,2.339,1.542,2.471,1.648,1.141,1.383,3.255,3.586,1.712,0.83,3.501,2.927,4.379,1.534,0.279
2024-10-12 20:00:00,2.004,0.868,4.5,0.963,4.742,4.634,2.944,0.197,1.929,4.937,3.065,4.719,2.794,4.314,3.641,2.622,1.565,2.012,4.332,2.066,2.937,3.488,4.004,1.512,2.714,3.429,0.823,1.527,2.403,1.56,4.763,2.104,1.38,0.586,2.697,0.603,4.884,1.778,4.569,3.705,4.935,3.564,0.054,2.736,1.531,2.871,3.351,2.995,1.32,3.528,2.936,2.492,2.715,1.305,4.35,1.456,1.063,3.314,1.005,2.538,1.792,2.016,4.083,0.358,2.903,3.366,1.981,2.178,3.785,2.04,2.77,4.82,3.238,1.123,1.669,1.007,0.863,0.08,1.734,0.856,3.047,3.968,1.226,0.022,2.247,3.021,4.529,1.262,0.753,2.416,4.991,0.456,2.472,2.612,1.911,1.173,3.214,4.281,2.734,0.507
2024-10-12 21:00:00,1.781,1.368,4.259,1.366,0.147,2.026,0.82,2.771,0.912,0.99,1.969,1.164,2.685,2.717,0.888,4.078,1.324,2.951,0.314,1.813,4.009,4.733,4.054,3.301,1.641,0.279,2.056,4.143,1.019,2.431,4.497,2.553,4.289,2.406,4.862,1.733,1.033,0.159,4.021,4.072,3.343,0.615,3.238,1.22,4.257,0.804,1.014,2.437,4.607,0.982,4.197,0.835,1.252,3.371,3.759,4.25,2.83,2.027,3.49,1.221,0.477,2.288,1.411,1.211,3.494,0.644,1.342,2.079,0.403,0.854,1.025,1.935,3.855,2.191,0.479,4.224,4.955,0.095,0.026,1.143,1.064,1.106,1.548,1.945,4.74,0.57,1.734,4.548,1.034,3.607,1.078,1.703,3.56,2.649,3.928,1.294,0.751,3.912,2.679,3.995
2024-10-12 22:00:00,2.113,1.903,2.491,3.255,2.382,0.602,1.142,2.789,0.21,2.896,1.537,3.21,3.278,0.119,1.556,3.402,2.234,3.946,2.067,1.646,1.806,1.944,1.424,0.114,4.785,0.161,3.57,1.129,1.061,0.799,3.387,4.999,4.334,0.469,4.409,1.252,2.022,2.856,3.283,1.853,3.41,3.505,1.375,4.744,3.515,1.203,3.459,2.642,1.788,3.027,3.74,4.985,0.802,1.018,4.308,3.13,4.213,3.196,1.221,1.167,3.846,3.73,0.699,4.823,2.378,1.777,4.543,4.612,2.859,1.661,0.397,4.276,2.13,1.914,4.216,3.468,4.842,0.543,4.316,3.575,4.832,4.938,2.543,1.215,0.807,1.42,4.497,1.832,0.719,3.722,0.782,4.727,3.118,2.585,1.665,2.394,2.205,1.077,4.761,4.637
2024-10-12 23:00:00,2.926,2.441,0.264,4.109,3.613,1.498,0.44,1.909,2.509,4.155,2.665,3.1,0.616,4.123,3.793,4.035,3.78,4.888,4.31,2.517,4.409,0.294,4.435,1.964,4.028,3.738,0.198,0.445,4.601,1.879,3.711,2.562,3.781,3.955,4.434,4.672,3.939,1.118,0.76,3.05,0.716,1.849,1.363,3.572,2.467,2.207,3.395,3.397,0.68,0.148,0.852,0.621,4.86,0.166,4.438,4.002,4.064,1.44,2.821,3.23,3.627,0.222,3.115,1.356,1.247,2.723,0.143,1.306,0.943,1.267,2.051,2.517,0.53,0.59,0.959,4.39,2.174,4.71,1.706,4.131,2.718,1.254,1.489,3.169,2.786,1.75,0.313,0.787,1.796,1.481,1.849,2.313,4.157,3.779,4.972,3.629,3.737,1.348,4.972,1.231
2024-10-13 00:00:00,1.933,1.935,2.029,4.736,0.398,0.661,4.677,3.639,0.249,1.791,2.293,2.872,2.919,0.331,1.325,4.752,4.598,0.806,4.478,3.319,3.488,3.557,1.162,4.111,0.045,2.241,3.368,3.516,1.941,1.164,0.904,4.555,3.125,0.334,4.249,0.974,0.96,1.846,2.903,3.429,4.267,3.821,4.553,2.48,0.572,3.193,2.588,2.318,3.296,0.031,3.898,2.782,4.657,2.393,2.408,2.728,1.644,1.757,3.674,1.812,1.235,3.955,2.97,2.125,2.2,3.197,2.566,3.199,2.812,4.817,0.029,2.445,4.412,2.498,0.786,1.076,0.708,4.077,1.314,3.775,3.352,1.846,2.425,3.834,0.845,1.104,0.733,3.079,2.22,2.45,1.056,3.907,3.743,0.674,2.588,2.639,2.021,0.493,1.221,4.325
2024-10-13 01:00:00,4.216,4.008,4.524,2.899,2.075,2.433,3.259,1.166,1.697,1.668,2.668,3.913,4.213,2.321,1.36,1.999,0.348,1.808,0.477,1.894,3.469,3.694,2.141,4.487,1.657,0.241,1.11,4.808,4.074,4.741,3.01,2.078,0.13,0.264,3.871,0.609,3.293,4.584,1.483,2.752,3.053,3.891,0.262,2.096,0.367,0.685,4.355,1.15,3.223,1.299,4.734,4.181,0.665,1.846,0.606,1.183,3.92,4.958,4.673,4.529,1.695,1.117,3.641,2.438,2.896,3.474,4.698,3.445,2.372,2.102,2.858,3.386,3.967,0.064,2.01,0.904,2.858,2.285,4.04,3.716,0.853,4.064,0.805,3.128,0.297,3.032,4.84,2.769,4.95,1.539,4.648,3.489,0.093,4.495,4.267,3.292,3.468,0.727,1.345,2.913
